series,arch,horizon,admm_iters,seed,vivado_impl_variant,status,failed_stage,bitstream_exists,timing_clean,route_wns_ns,optimization_variables,constraints,hls_latency_cycles,clock_mhz,latency_ms,solve_rate_hz,power_w,energy_mj_per_solve,bram_used,bram_util_pct,lut_used,lut_util_pct,ff_used,ff_util_pct,dsp_used,dsp_util_pct,lutram_used,lutram_util_pct,compute_lut_ff_util_pct,table_milestone,source_slug,source_run_dir,source_git_head,source_git_status
low_horizon_comparison,full_sparse,10,10,0,baseline,pass,,1,1,0.099,172,192,39867,100,0.39867,2508.34023,0.267,0.10644489,30.5,22.59,8101,12.78,11600,9.15,77,32.08,219,1.15,21.93,0,fullsparse_h10_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,staged_a,10,10,0,baseline,pass,,1,1,0.231,172,192,36677,100,0.36677,2726.50435,0.668,0.24500236,20.5,15.19,20947,33.04,26214,20.67,80,33.33,704,3.71,53.71,0,stageda_h10_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability-staged-a,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,full_sparse,20,10,0,baseline,pass,,1,1,0.133,332,372,76067,100,0.76067,1314.63052,0.309,0.23504703,42,31.11,8904,14.04,11648,9.19,77,32.08,214,1.13,23.23,0,fullsparse_h20_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,staged_a,20,10,0,baseline,pass,,1,1,0.068,332,372,69877,100,0.69877,1431.08605,0.671,0.46887467,26.5,19.63,21894,34.53,26173,20.64,80,33.33,414,2.18,55.17,0,stageda_h20_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability-staged-a,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,full_sparse,30,10,0,baseline,pass,,1,1,0.243,492,552,112267,100,1.12267,890.733697,0.287,0.32220629,52,38.52,8591,13.55,11915,9.4,77,32.08,198,1.04,22.95,0,fullsparse_h30_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,staged_a,30,10,0,baseline,pass,,1,1,0.05,492,552,102977,100,1.02977,971.090632,0.69,0.7105413,27.5,20.37,21473,33.87,26491,20.89,80,33.33,408,2.15,54.76,0,stageda_h30_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability-staged-a,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,full_sparse,40,10,0,baseline,pass,,1,1,0.308,652,732,148467,100,1.48467,673.550351,0.333,0.49439511,78.5,58.15,9280,14.64,12051,9.5,77,32.08,199,1.05,24.14,0,fullsparse_h40_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,staged_a,40,10,0,baseline,pass,,1,1,0.309,652,732,136507,100,1.36507,732.563165,0.683,0.93234281,36,26.67,22127,34.9,26540,20.93,80,33.33,417,2.19,55.83,0,stageda_h40_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability-staged-a,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,full_sparse,50,10,0,baseline,pass,,1,1,0.182,812,912,184667,100,1.84667,541.515268,0.335,0.61863445,81,60.0,9114,14.38,11936,9.41,77,32.08,199,1.05,23.79,0,fullsparse_h50_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,staged_a,50,10,0,baseline,pass,,1,1,0.268,812,912,169707,100,1.69707,589.250885,0.689,1.16928123,36,26.67,21998,34.7,26166,20.64,80,33.33,417,2.19,55.34,0,stageda_h50_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability-staged-a,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,full_sparse,60,10,0,baseline,pass,,1,1,0.379,972,1092,220867,100,2.20867,452.761164,0.383,0.84592061,95.5,70.74,9796,15.45,11765,9.28,77,32.08,215,1.13,24.73,0,fullsparse_h60_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,staged_a,60,10,0,baseline,pass,,1,1,0.044,972,1092,202907,100,2.02907,492.83662,0.699,1.41831993,39,28.89,21590,34.05,26089,20.57,80,33.33,419,2.21,54.62,0,stageda_h60_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability-staged-a,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,full_sparse,70,10,0,baseline,pass,,1,1,0.275,1132,1272,257067,100,2.57067,389.003645,0.363,0.93315321,96,71.11,12145,19.16,12330,9.72,77,32.08,214,1.13,28.88,0,fullsparse_h70_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,staged_a,70,10,0,baseline,pass,,1,1,0.14,1132,1272,236157,100,2.36157,423.447114,0.73,1.7239461,83.5,61.85,19966,31.49,25383,20.02,80,33.33,422,2.22,51.51,0,stageda_h70_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability-staged-a,a834011a71c66a82cf59a8c8e1230a803f19ec73,
low_horizon_comparison,full_sparse,80,10,0,baseline,pass,,1,1,0.046,1292,1452,293267,100,2.93267,340.9862,0.63,1.8475821,70,51.85,38251,60.33,13770,10.86,77,32.08,15482,81.48,71.19,0,fullsparse_h80_k10_s0,/home/agrillo/fpga/exp/2026-07-solver-scalability,a834011a71c66a82cf59a8c8e1230a803f19ec73,
